MSAMD_Code,FIPS_State_Code,FIPS_County_Code,Census_Tract,TotalPop,TotalOneRace,TotalWhite,TotalBlackAfricanAmerican,TotalAIAN,TotalAsian,TotalPI,TotalOther,TotalMulti
32420,72,97,80500,1246,1099,436,82,0,0,0,581,147
32420,72,97,80600,1848,1521,282,18,0,1,0,1220,327
32420,72,97,80800,2545,1894,1348,246,0,8,0,292,651
32420,72,97,80900,1432,1105,508,143,0,0,0,454,327
32420,72,97,81000,1082,687,427,44,0,0,0,216,395
32420,72,97,81100,1035,830,507,41,0,0,0,282,205
32420,72,97,81200,5593,4401,1198,269,0,0,0,2934,1192
32420,72,97,81300,2329,1817,1286,60,9,0,0,462,512
32420,72,97,81501,4363,3305,1252,9,0,15,0,2029,1058
32420,72,97,81512,5481,5337,3535,717,0,0,0,1085,144
32420,72,97,81522,4332,3182,1675,115,0,9,0,1383,1150
32420,72,97,81601,5509,3251,1375,0,0,1,0,1875,2258
32420,72,97,81602,3872,2520,849,18,0,0,0,1653,1352
32420,72,97,81700,3650,2502,891,208,0,0,0,1403,1148
32420,72,97,81800,3080,2950,1900,65,0,2,0,983,130
32420,72,97,81900,5143,5143,3890,73,0,0,0,1180,0
32420,72,97,82001,6068,5769,3889,278,0,0,0,1602,299
32420,72,97,82012,3977,3814,2590,185,0,0,0,1039,163
32420,72,97,82022,3975,3879,2869,57,10,8,0,935,96
32420,72,97,82102,3290,3118,2127,193,38,0,0,760,172
32420,72,97,82103,4226,4031,3073,173,17,0,0,768,195
32420,72,97,82104,3344,3134,2295,81,42,0,0,716,210
32420,72,97,990000,0,0,0,0,0,0,0,0,0
10380,72,99,420100,7323,6687,5022,516,0,0,19,1130,636
10380,72,99,420200,6805,6432,5437,135,0,0,0,860,373
10380,72,99,420301,4975,4870,3608,276,0,0,0,986,105
10380,72,99,420302,4388,4204,3546,26,0,19,0,613,184
10380,72,99,420401,3262,3090,2679,9,1,0,0,401,172
10380,72,99,420402,5506,5171,4251,17,0,0,0,903,335
10380,72,99,420500,6556,6065,4991,116,81,0,0,877,491
41980,72,101,955201,4771,4623,4499,8,0,0,0,116,148
41980,72,101,955202,6060,5735,5402,70,0,0,0,263,325
41980,72,101,955300,8101,7330,6765,218,0,0,0,347,771
41980,72,101,955401,7172,6623,6106,37,0,31,0,449,549
41980,72,101,955402,3426,3245,3124,20,0,0,0,101,181
41980,72,101,955500,2764,2589,2508,50,0,0,0,31,175
41980,72,103,170100,5918,5788,3519,255,0,118,0,1896,130
41980,72,103,170200,7376,7334,5203,90,0,0,0,2041,42
41980,72,103,170300,5354,5269,2838,336,0,23,0,2072,85
41980,72,103,170400,8156,7896,5557,392,0,67,0,1880,260
41980,72,103,990013,0,0,0,0,0,0,0,0,0
41980,72,103,999999,26804,26287,17117,1073,0,208,0,7889,517
41980,72,105,520100,5870,4443,3767,395,11,2,0,268,1427
41980,72,105,520200,5256,3980,3574,86,0,0,0,320,1276
41980,72,105,520300,2691,1893,1448,222,0,0,0,223,798
41980,72,105,520400,8196,5516,4565,699,0,6,0,246,2680
41980,72,105,520500,7738,5562,4542,405,0,0,0,615,2176
41980,72,105,999999,29751,21394,17896,1807,11,8,0,1672,8357
41980,72,107,954801,4079,3875,3344,131,0,0,0,400,204
41980,72,107,954802,1916,1657,1613,0,0,0,0,44,259
41980,72,107,954901,3624,3197,2826,92,0,0,0,279,427
41980,72,107,954902,2211,1930,1806,5,0,0,0,119,281
41980,72,107,955001,4891,4602,4151,115,0,0,0,336,289
41980,72,107,955002,2479,2178,1989,110,0,0,0,79,301
41980,72,107,955100,3395,3126,2699,59,0,0,0,368,269
41980,72,107,999999,22595,20565,18428,512,0,0,0,1625,2030
25020,72,109,290100,3526,3513,2088,1104,0,0,0,321,13
25020,72,109,290200,6441,6265,3898,1347,85,0,0,935,176
25020,72,109,290300,5053,4777,2492,1823,125,0,12,325,276
25020,72,109,290400,3421,3358,2296,659,27,0,0,376,63
25020,72,109,990000,0,0,0,0,0,0,0,0,0
25020,72,109,999999,18441,17913,10774,4933,237,0,12,1957,528
49500,72,111,730100,5391,5206,4519,77,11,0,0,599,185
49500,72,111,730200,2283,2242,2089,22,0,0,0,131,41
49500,72,111,730300,7276,7180,6180,313,0,0,0,687,96
49500,72,111,730400,2229,2180,1857,150,11,21,0,141,49
49500,72,111,730700,3966,3951,3353,213,8,13,0,364,15
49500,72,111,730800,1625,1568,1333,34,0,0,0,201,57
49500,72,111,990000,0,0,0,0,0,0,0,0,0
49500,72,111,999999,22770,22327,19331,809,30,34,0,2123,443
38660,72,113,70100,5018,4846,4155,211,42,0,0,438,172
38660,72,113,70201,3152,2304,2075,89,0,0,0,140,848
38660,72,113,70202,1748,1435,1318,104,0,0,0,13,313
38660,72,113,70300,3188,2800,2346,200,9,17,0,228,388
38660,72,113,70400,2405,1866,1491,319,0,0,0,56,539
38660,72,113,70502,4135,3503,3345,57,0,0,0,101,632
38660,72,113,70503,4330,3973,3882,76,0,1,0,14,357
38660,72,113,70513,2649,2160,1748,364,0,0,0,48,489
38660,72,113,70514,2797,2446,2257,164,0,0,0,25,351
38660,72,113,70522,3174,2709,2433,147,0,0,0,129,465
38660,72,113,70800,1747,1568,1353,161,0,0,0,54,179
38660,72,113,70900,2298,1784,1465,193,0,0,0,126,514
38660,72,113,71000,1571,1483,1187,68,22,0,0,206,88
38660,72,113,71200,2497,1993,1607,332,0,0,0,54,504
38660,72,113,71300,3509,2886,2299,353,58,0,0,176,623
38660,72,113,71401,2437,2198,2041,66,11,0,0,80,239
38660,72,113,71402,3882,3797,3434,144,0,0,0,219,85
38660,72,113,71500,3838,3424,3096,179,22,0,0,127,414
38660,72,113,71601,2743,2596,2274,236,0,0,0,86,147
38660,72,113,71602,3922,2882,2274,314,0,0,0,294,1040
38660,72,113,71700,2018,1711,1480,86,0,75,0,70,307
38660,72,113,71800,1679,1261,1026,140,0,0,0,95,418
38660,72,113,71900,5267,4181,3661,333,0,0,0,187,1086
38660,72,113,72000,1945,1712,1595,95,0,0,0,22,233
38660,72,113,72101,1699,1408,1196,92,0,0,0,120,291
38660,72,113,72102,4688,4322,4083,210,0,0,0,29,366
38660,72,113,72201,3535,2804,2234,342,0,8,0,220,731
38660,72,113,72202,5049,4397,3842,338,9,0,0,208,652
38660,72,113,72300,1315,837,560,246,0,0,0,31,478
38660,72,113,72400,6498,5341,4465,399,0,0,0,477,1157
38660,72,113,72500,7735,6639,5853,267,0,0,0,519,1096
38660,72,113,72600,3296,2785,2555,0,0,0,0,230,511
38660,72,113,72701,3246,2912,2679,205,0,0,0,28,334
38660,72,113,72703,5020,4620,4369,110,0,0,0,141,400
38660,72,113,72704,3085,2603,2294,102,0,0,0,207,482
38660,72,113,72900,6787,6584,5897,359,0,0,0,328,203
38660,72,113,73001,2973,2749,2465,34,18,12,0,220,224
38660,72,113,73002,5079,5041,4354,27,0,0,0,660,38
38660,72,113,73003,2096,2096,1848,64,6,0,0,178,0
38660,72,113,73004,4218,4047,3497,100,14,0,0,436,171
38660,72,113,73005,3083,3083,2759,202,0,0,0,122,0
38660,72,113,73006,3276,3101,2663,48,0,7,0,383,175
38660,72,113,73008,2015,1641,1302,326,0,0,0,13,374
38660,72,113,73009,5189,4837,3940,185,0,18,0,694,352
38660,72,113,73010,4223,4165,3595,183,0,26,0,361,58
38660,72,113,993000,0,0,0,0,0,0,0,0,0
11640,72,115,330100,8153,7951,5855,230,0,34,0,1832,202
11640,72,115,330200,5507,5414,3812,423,0,0,0,1179,93
11640,72,115,330300,5619,5580,4173,254,27,0,0,1126,39
11640,72,115,330400,5926,5926,4258,303,25,0,0,1340,0
11640,72,115,990000,0,0,0,0,0,0,0,0,0
11640,72,115,999999,25205,24871,18098,1210,52,34,0,5477,334
10380,72,117,959400,4841,3050,2757,93,0,28,0,172,1791
10380,72,117,959500,3208,1835,1726,48,0,0,0,61,1373
10380,72,117,959600,6792,4010,3851,81,0,0,0,78,2782
10380,72,117,990400,0,0,0,0,0,0,0,0,0
10380,72,117,999999,14841,8895,8334,222,0,28,0,311,5946
41980,72,119,130101,5245,5067,3070,834,0,0,0,1163,178
41980,72,119,130102,5636,5332,3558,789,0,74,0,911,304
41980,72,119,130200,2484,2326,1371,312,13,21,0,609,158
41980,72,119,130300,3584,3415,2217,541,8,0,0,649,169
41980,72,119,130401,3843,3795,1812,453,0,38,0,1492,48
41980,72,119,130402,5482,5342,2512,1218,0,0,0,1612,140
41980,72,119,130500,6553,6481,3259,1236,0,0,0,1986,72
41980,72,119,130601,3137,3114,1647,175,0,15,0,1277,23
41980,72,119,130602,3667,3527,1922,344,8,14,0,1239,140
41980,72,119,130701,7802,7623,4380,507,0,0,0,2736,179
41980,72,119,130702,5596,5346,2705,707,0,18,0,1916,250
41980,72,119,992700,0,0,0,0,0,0,0,0,0
41900,72,121,960300,5583,5414,4831,132,0,0,0,451,169
41900,72,121,960400,5569,5501,4617,190,0,0,0,694,68
41900,72,121,960500,1530,1526,1314,65,0,0,0,147,4
41900,72,121,960600,3245,3189,2710,96,4,0,0,379,56
41900,72,121,960700,4922,4820,4070,177,82,0,0,491,102
41900,72,121,960800,3458,3299,2973,79,0,0,0,247,159
41900,72,121,999999,24307,23749,20515,739,86,0,0,2409,558
99999,72,123,952600,3090,3064,2351,78,0,0,0,635,26
99999,72,123,952700,2219,2191,1202,364,0,0,0,625,28
99999,72,123,952800,7067,6874,3282,1170,22,23,0,2377,193
99999,72,123,952900,8450,8262,5103,998,36,0,0,2125,188
99999,72,123,953000,2548,2476,1246,459,0,82,0,689,72
99999,72,123,953100,2243,2203,1224,383,0,15,0,581,40
99999,72,123,953200,4497,4488,2539,700,0,0,0,1249,9
99999,72,123,992800,0,0,0,0,0,0,0,0,0
41900,72,125,840100,4108,4108,3513,26,0,0,0,569,0
41900,72,125,840200,6264,6202,4870,34,0,0,0,1298,62
41900,72,125,840300,4786,4786,4074,242,0,0,0,470,0
41900,72,125,840400,6035,5974,4748,326,0,0,0,900,61
41900,72,125,840500,4722,4675,3952,122,0,0,0,601,47
41900,72,125,840600,3832,3769,3302,69,44,0,0,354,63
41900,72,125,840700,4378,4258,3668,41,0,0,0,549,120
41980,72,127,400,1359,1197,941,197,0,0,0,59,162
41980,72,127,506,1320,1262,1119,23,14,0,0,106,58
41980,72,127,600,1351,1283,1007,182,0,8,0,86,68
41980,72,127,700,2131,1969,1477,297,10,31,0,154,162
41980,72,127,900,2449,2399,2188,98,0,22,0,91,50
41980,72,127,1000,4361,4220,3934,112,0,0,0,174,141
41980,72,127,1100,1614,1527,1359,14,48,0,0,106,87
41980,72,127,1200,1838,1738,1587,52,0,0,0,99,100
41980,72,127,1301,2192,1984,953,706,68,0,0,257,208
41980,72,127,1302,4704,4096,2432,786,15,0,0,863,608
41980,72,127,1400,1290,1185,675,348,0,11,0,151,105
41980,72,127,1500,2069,1806,1113,277,174,0,0,242,263
41980,72,127,1600,1831,1681,1373,235,12,0,0,61,150
41980,72,127,1800,2289,2042,1631,194,0,0,0,217,247
41980,72,127,1900,3775,3637,3370,200,0,10,0,57,138
41980,72,127,2002,1291,964,619,308,0,0,0,37,327
41980,72,127,2100,1596,1338,751,358,80,0,0,149,258
41980,72,127,2200,1524,1058,737,184,0,6,0,131,466
41980,72,127,2300,1134,775,419,258,34,0,0,64,359
41980,72,127,2400,2173,1905,1417,176,19,14,0,279,268
41980,72,127,2500,1622,1387,935,335,29,0,0,88,235
41980,72,127,2600,2176,1593,740,507,0,81,0,265,583
41980,72,127,2800,2550,1980,980,410,0,0,0,590,570
41980,72,127,2900,1489,1142,648,249,29,0,0,216,347
41980,72,127,3000,1724,1333,696,381,26,12,0,218,391
41980,72,127,3100,2689,2210,890,944,34,0,0,342,479
41980,72,127,3200,1850,1530,795,518,0,24,0,193,320
41980,72,127,3300,1358,1129,579,237,62,27,0,224,229
41980,72,127,3400,2136,1967,1373,282,0,22,0,290,169
41980,72,127,3501,4714,4506,2908,421,14,15,0,1148,208
41980,72,127,3502,1603,1510,966,130,34,20,0,360,93
41980,72,127,3600,830,718,373,114,22,16,0,193,112
41980,72,127,3700,4219,3537,1997,724,129,0,0,687,682
41980,72,127,3800,2351,2016,688,842,242,0,0,244,335
41980,72,127,3902,3921,3406,2215,536,56,0,0,599,515
41980,72,127,4200,2568,2390,1461,849,5,0,0,75,178
41980,72,127,4306,2266,1969,1769,145,0,0,0,55,297
41980,72,127,4400,1990,1864,1003,539,82,0,0,240,126
41980,72,127,4500,2243,1924,1438,414,0,0,0,72,319
41980,72,127,4600,3811,3713,2942,480,29,0,0,262,98
41980,72,127,4700,4223,4192,3183,441,18,78,0,472,31
41980,72,127,4800,3093,3017,2204,248,0,36,0,529,76
41980,72,127,4900,3553,3446,2300,1003,0,0,0,143,107
41980,72,127,5000,5167,4882,3170,860,0,35,0,817,285
41980,72,127,5101,1786,1775,1235,335,0,73,0,132,11
41980,72,127,5102,2095,2035,1263,292,8,23,0,449,60
41980,72,127,5103,3518,3415,2312,455,8,32,0,608,103
41980,72,127,5201,2808,2719,1833,585,0,54,0,247,89
41980,72,127,5202,3171,2959,2332,509,0,0,0,118,212
41980,72,127,5204,1934,1844,1444,230,11,107,0,52,90
41980,72,127,5214,3760,3668,2406,674,62,66,0,460,92
41980,72,127,5215,2809,2622,1692,397,0,0,0,533,187
41980,72,127,5300,3085,3027,1887,526,49,53,0,512,58
41980,72,127,5401,6729,6136,4715,464,0,75,0,882,593
41980,72,127,5402,1865,1800,1187,184,0,64,0,365,65
41980,72,127,5403,6230,6054,4089,1168,86,55,0,656,176
41980,72,127,5500,4281,3860,2320,844,0,62,0,634,421
41980,72,127,5601,3290,3180,2149,614,0,70,0,347,110
41980,72,127,5602,4315,4133,2737,973,0,131,0,292,182
41980,72,127,5800,2573,2548,1854,404,0,9,0,281,25
41980,72,127,5900,1419,1373,1039,148,6,0,0,180,46
41980,72,127,6000,1880,1858,1122,268,0,11,0,457,22
41980,72,127,6101,3614,3432,2683,472,0,0,0,277,182
41980,72,127,6102,1634,1600,1167,135,5,0,0,293,34
41980,72,127,6200,1914,1883,1515,140,15,0,0,213,31
41980,72,127,6300,4174,4117,3426,424,0,49,0,218,57
41980,72,127,6500,1753,1719,1576,51,0,22,0,70,34
41980,72,127,6600,1930,1886,1501,127,2,8,0,248,44
41980,72,127,6700,3699,3621,3213,201,0,0,0,207,78
41980,72,127,6800,4136,4059,3724,172,0,0,0,163,77
41980,72,127,6900,3125,2973,1892,996,0,0,0,85,152
41980,72,127,7004,2080,2014,1695,183,0,8,0,128,66
41980,72,127,7100,2651,2511,1271,1027,0,13,0,200,140
41980,72,127,7300,3535,3453,2774,403,0,20,0,256,82
41980,72,127,7400,1810,1776,1267,419,6,0,0,84,34
41980,72,127,7500,2324,2282,1248,867,0,0,0,167,42
41980,72,127,7600,2141,2111,1177,717,41,0,0,176,30
41980,72,127,7700,3160,3150,1567,1201,0,79,0,303,10
41980,72,127,7800,5614,5512,3549,1745,24,17,0,177,102
41980,72,127,7900,2700,2661,2343,165,0,0,0,153,39
41980,72,127,8001,4020,3882,3016,750,9,3,0,104,138
41980,72,127,8002,5088,4883,2884,1745,0,0,0,254,205
41980,72,127,8100,3084,2965,2778,86,0,0,0,101,119
41980,72,127,8201,3009,2944,1917,854,0,0,0,173,65
41980,72,127,8202,2599,2455,2006,361,0,0,0,88,144
41980,72,127,8300,2385,2276,1244,720,0,0,0,312,109
41980,72,127,8400,4576,4440,3257,770,0,27,0,386,136
41980,72,127,8500,4153,4112,3207,617,30,0,12,246,41
41980,72,127,8601,1955,1884,1753,113,0,14,0,4,71
41980,72,127,8602,3506,3426,3146,130,0,0,0,150,80
41980,72,127,8603,1539,1539,1296,184,0,0,0,59,0
41980,72,127,8700,2192,2034,1444,212,15,91,0,272,158
41980,72,127,8900,2690,2362,931,610,12,150,0,659,328
41980,72,127,9000,2314,2252,1411,535,0,47,0,259,62
41980,72,127,9111,3321,3058,2566,363,32,0,0,97,263
41980,72,127,9112,3590,3367,2681,391,0,162,0,133,223
41980,72,127,9121,4099,3892,3190,376,29,0,0,297,207
41980,72,127,9122,5907,5525,4076,581,0,82,0,786,382
41980,72,127,9123,2514,2370,1947,163,0,79,0,181,144
41980,72,127,9300,3606,3328,1898,561,0,137,0,732,278
41980,72,127,9400,2090,1896,1364,207,8,10,0,307,194
41980,72,127,9601,1494,1424,1288,35,8,0,0,93,70
41980,72,127,9602,1932,1894,1709,124,0,0,0,61,38
41980,72,127,9603,2151,2070,1708,102,128,0,0,132,81
41980,72,127,9614,1698,1618,1547,28,0,0,0,43,80
41980,72,127,9624,4647,3854,3571,233,0,21,0,29,793
41980,72,127,9800,5435,5391,4777,123,0,89,0,402,44
41980,72,127,9901,3819,3505,3239,175,0,0,0,91,314
41980,72,127,9902,5263,4403,3676,493,0,2,0,232,860
41980,72,127,9903,4068,3760,3415,152,0,0,0,193,308
41980,72,127,9904,2312,2227,2137,68,0,10,0,12,85
41980,72,127,10001,5615,4938,4434,104,0,187,0,213,677
41980,72,127,10002,5274,4934,4492,90,0,0,0,352,340
41980,72,127,10012,5494,4652,4246,253,0,0,0,153,842
41980,72,127,10022,3383,2813,2642,150,10,0,0,11,570
41980,72,127,10032,5230,3820,3379,334,0,0,0,107,1410
41980,72,127,10042,8029,6194,5657,228,0,0,0,309,1835
41980,72,127,10100,8922,7581,6349,779,27,0,0,426,1341
41980,72,127,10200,6905,5482,4400,671,0,0,0,411,1423
41980,72,127,10500,3617,3289,3167,63,0,0,0,59,328
41980,72,127,980000,15,15,15,0,0,0,0,0,0
41980,72,127,980101,0,0,0,0,0,0,0,0,0
41980,72,127,980102,0,0,0,0,0,0,0,0,0
41980,72,127,980103,1837,1629,1355,76,0,0,0,198,208
41980,72,127,980104,0,0,0,0,0,0,0,0,0
41980,72,127,980105,0,0,0,0,0,0,0,0,0
41980,72,127,980107,0,0,0,0,0,0,0,0,0
41980,72,127,980108,0,0,0,0,0,0,0,0,0
41980,72,127,980200,44,44,44,0,0,0,0,0,0
41980,72,127,980300,0,0,0,0,0,0,0,0,0
41980,72,127,990000,0,0,0,0,0,0,0,0,0
41980,72,129,220100,6693,6111,5177,819,0,0,0,115,582
41980,72,129,220200,3901,3672,3343,212,0,0,0,117,229
41980,72,129,220300,1618,1519,1353,160,0,0,0,6,99
41980,72,129,220401,5272,4690,4167,407,0,0,0,116,582
41980,72,129,220402,5622,5109,4613,441,47,0,0,8,513
41980,72,129,220501,3693,3406,3198,100,0,0,0,108,287
41980,72,129,220502,4372,3604,3159,302,0,0,0,143,768
41980,72,129,220600,3180,2998,2759,168,0,0,0,71,182
41980,72,129,220700,5427,5007,4662,296,0,0,0,49,420
10380,72,131,9200,2390,2390,2047,25,0,0,0,318,0
10380,72,131,958500,4417,4252,3730,104,0,0,0,418,165
10380,72,131,958700,4930,4930,4062,132,0,0,0,736,0
10380,72,131,958800,7039,6886,5979,111,0,0,0,796,153
10380,72,131,958900,2916,2856,2628,64,0,0,0,164,60
10380,72,131,959000,4548,4455,4081,53,0,21,0,300,93
10380,72,131,959200,5557,5557,5002,27,0,7,0,521,0
10380,72,131,959300,4192,4163,3573,34,0,0,0,556,29
10380,72,131,959500,4482,4358,3984,220,0,0,0,154,124
99999,72,133,953300,4581,4491,2816,452,0,0,0,1223,90
99999,72,133,953500,4591,4504,2864,487,22,0,0,1131,87
99999,72,133,953600,6201,6170,3688,921,0,0,0,1561,31
99999,72,133,953700,2197,2130,1220,525,0,0,0,385,67
99999,72,133,953800,5343,5343,3075,586,0,0,0,1682,0
99999,72,133,990000,0,0,0,0,0,0,0,0,0
99999,72,133,999999,22913,22638,13663,2971,22,0,0,5982,275
41980,72,135,510101,8628,6637,5746,611,22,0,0,258,1991
41980,72,135,510102,4717,4044,3258,604,9,0,0,173,673
41980,72,135,510200,8242,6819,5473,957,89,0,0,300,1423
41980,72,135,510300,2651,2502,1995,454,0,0,0,53,149
41980,72,135,510400,4822,3856,3476,274,46,0,0,60,966
41980,72,135,510502,5400,4689,4181,297,0,0,0,211,711
41980,72,135,510503,9382,8171,6489,875,0,0,0,807,1211
41980,72,135,510504,4895,4177,3627,284,0,0,0,266,718
41980,72,135,510505,4760,4538,3745,481,8,0,0,304,222
41980,72,135,510601,5295,4645,3823,181,0,221,0,420,650
41980,72,135,510602,6896,6105,4600,412,0,0,0,1093,791
41980,72,135,510701,3648,3173,2425,358,0,0,0,390,475
41980,72,135,510702,5267,4700,3581,380,0,0,0,739,567
41980,72,137,120200,3777,2656,2113,296,0,0,0,247,1121
41980,72,137,120300,2094,1645,1393,173,0,6,0,73,449
41980,72,137,120400,1449,1002,785,140,0,0,0,77,447
41980,72,137,120500,1706,1276,985,206,0,0,0,85,430
41980,72,137,120600,3046,2555,1946,383,0,0,0,226,491
41980,72,137,120700,1297,880,570,108,0,0,0,202,417
41980,72,137,120800,3897,2918,2266,426,0,0,0,226,979
41980,72,137,120900,4178,2932,2428,340,28,8,0,128,1246
41980,72,137,121001,3565,2712,2096,420,0,0,0,196,853
41980,72,137,121002,3976,2866,2160,613,0,0,0,93,1110
41980,72,137,121100,3285,1645,951,437,0,0,0,257,1640
41980,72,137,121200,3755,1348,1059,196,0,0,0,93,2407
41980,72,137,121300,1901,974,688,204,0,0,0,82,927
41980,72,137,121400,4762,3291,2499,309,35,0,0,448,1471
41980,72,137,121701,3210,1428,904,174,0,0,7,343,1782
41980,72,137,121702,5477,2018,1333,142,42,0,0,501,3459
41980,72,137,121801,5981,3816,3053,400,0,0,0,363,2165
41980,72,137,121802,4650,3633,2926,542,0,0,0,165,1017
41980,72,137,121900,2963,2435,1818,382,0,0,0,235,528
41980,72,137,122001,5178,3674,3130,230,0,1,0,313,1504
41980,72,137,122002,4322,3059,2660,169,41,0,0,189,1263
41980,72,137,122100,2664,1752,1175,279,0,0,0,298,912
41980,72,137,122201,3336,2248,1627,119,0,0,0,502,1088
41980,72,137,122202,2869,1835,1083,388,19,0,0,345,1034
41980,72,137,122400,1904,1411,926,346,0,0,0,139,493
41980,72,137,990000,0,0,0,0,0,0,0,0,0
41980,72,139,60102,3654,3231,2622,385,21,0,0,203,423
41980,72,139,60103,2848,2274,1781,355,0,0,0,138,574
41980,72,139,60104,6440,5065,4205,525,0,0,0,335,1375
41980,72,139,60211,5983,5125,4070,966,0,0,0,89,858
41980,72,139,60212,5102,3828,2792,474,23,0,0,539,1274
41980,72,139,60213,2627,2311,2011,220,0,9,0,71,316
41980,72,139,60222,5719,4695,3805,655,14,1,0,220,1024
41980,72,139,60223,3692,3055,2496,258,0,0,11,290,637
41980,72,139,60301,6394,4866,4336,216,0,0,0,314,1528
41980,72,139,60302,7812,5893,4848,687,0,0,0,358,1919
41980,72,139,60401,3602,2648,2399,124,2,0,0,123,954
41980,72,139,60403,3939,3465,3079,257,18,0,0,111,474
41980,72,139,60404,4538,4147,3680,288,0,0,0,179,391
41980,72,139,60501,5261,4495,3554,794,0,0,0,147,766
41980,72,139,60502,4275,2977,2544,264,5,0,0,164,1298
10380,72,141,956900,4323,4245,3681,211,0,39,0,314,78
10380,72,141,957000,5283,5164,4541,48,0,91,0,484,119
10380,72,141,957100,4880,4788,4245,119,21,35,0,368,92
10380,72,141,957200,4365,4262,3723,61,27,43,0,408,103
10380,72,141,957300,3877,3847,3322,159,0,20,0,346,30
10380,72,141,957400,2565,2491,2329,43,0,57,0,62,74
10380,72,141,957500,2496,2496,2214,85,0,0,0,197,0
10380,72,141,957600,3685,3471,3053,30,0,0,0,388,214
41980,72,143,550100,8620,8198,6563,1286,0,0,0,349,422
41980,72,143,550200,4993,4738,4586,94,15,0,0,43,255
41980,72,143,550300,5928,5559,4641,639,0,0,0,279,369
41980,72,143,550400,4150,3946,3293,347,0,0,0,306,204
41980,72,143,550500,5786,5125,4100,618,30,87,0,290,661
41980,72,143,550601,5188,4797,4201,353,0,0,0,243,391
41980,72,143,550602,4654,4276,3313,664,0,0,0,299,378
41980,72,143,990000,0,0,0,0,0,0,0,0,0
41980,72,145,560100,3637,3637,3313,215,0,0,0,109,0
41980,72,145,560201,4953,4799,4425,118,0,0,0,256,154
41980,72,145,560204,3353,3325,3182,2,0,21,0,120,28
41980,72,145,560300,4286,4261,3847,140,0,41,33,200,25
41980,72,145,560401,2449,2434,2306,30,0,0,0,98,15
41980,72,145,560402,5795,5578,5210,203,21,0,0,144,217
41980,72,145,560500,1429,1429,1374,39,4,0,0,12,0
41980,72,145,560600,6685,6674,6222,194,0,0,0,258,11
41980,72,145,560701,6650,6512,5978,104,120,0,0,310,138
41980,72,145,560702,6437,6361,5524,526,0,0,0,311,76
41980,72,145,560801,2844,2843,2686,60,0,0,0,97,1
41980,72,145,560802,3754,3707,3487,113,25,0,0,82,47
41980,72,145,560900,4586,4507,3979,224,0,0,0,304,79
41980,72,145,990000,0,0,0,0,0,0,0,0,0
99999,72,147,950500,5358,5358,2812,562,0,0,0,1984,0
99999,72,147,950600,3772,3670,1386,458,57,131,0,1638,102
99999,72,147,990000,0,0,0,0,0,0,0,0,0
99999,72,147,999999,9130,9028,4198,1020,57,131,0,3622,102
38660,72,149,720100,4827,3643,2605,292,0,9,0,737,1184
38660,72,149,720300,5791,4061,3132,189,20,0,0,720,1730
38660,72,149,720400,2073,1566,1264,63,0,0,0,239,507
38660,72,149,720502,3435,2431,1948,146,48,0,0,289,1004
38660,72,149,720503,4692,3339,2775,145,0,0,0,419,1353
38660,72,149,720504,3867,2776,2181,42,0,0,0,553,1091
38660,72,149,999999,24685,17816,13905,877,68,9,0,2957,6869
41980,72,151,950600,7158,6948,4398,1802,0,0,0,748,210
41980,72,151,950700,4807,4693,3301,1110,0,0,0,282,114
41980,72,151,950800,3918,3894,2645,823,0,0,0,426,24
41980,72,151,950900,5379,5280,3831,1196,0,0,0,253,99
41980,72,151,951000,2752,2744,1997,575,38,0,0,134,8
